path	sentence	sentence_id
common_voice_mn_18988948.wav	Энэ ажилд хөгшин залуу, хүүхэд багачуудгүй цөм эрвийх дэрвийхээрээ оролцоно.	29f8c711020b5d22355d7d4a1e4c0da4ab56c39a753b569bf03e1c8d5e94c225
common_voice_mn_29722585.wav	Бууж өгсөн чинь өлзийтэй шүү хэмээн нэгэн хүн хэллээ.	024a05ff6a58a4e4c830f98989df2f1c48b335cd8c5d1e7d428d901d414ec538
common_voice_mn_40586727.wav	Аав ийнхүү сүүлчийнхээ үгийг хоолой руугаа залгин хэлэхэд гадаа бороо шаагьсаар байлаа.	abe2004d863d50fa40c3b2000efdf8e2e3752d47a628af3a510e5beb9c639558
common_voice_mn_40550797.wav	Цаг хугацааг үр дүнтэй өнгөрөөсний шинж.	7b456da305fc288d0f9ebc47e078a3b9b9094b31d015bcb20c30b11fb37f3602
common_voice_mn_18589657.wav	Ийм орой болсон хойно хэн ирдэг байна аа гэж тэр бодов.	70dd92f7f7f35bce91158acbbc0626551cd16155fd5f09122cf8bcbe5e7b7c37
common_voice_mn_40399367.wav	Энд хар шороонд булуулан тав тух алдаж байх хэрэг юун.	fce37e47cc8c6c9d7154e876425612ca215ade3a42b2e6cd2ccd4248791f85e6
common_voice_mn_37459444.wav	Залуу цагт мөр зэрэгцэн тулалдаж явсан дайчин нөхдөө гэж.	366a7f0fc0e63145a8a8fe88c1ae20ce55fd183203c23f0e5160e1e73f346097
common_voice_mn_40430912.wav	Мэдээлэл олох боломжийн үүднээс авч үзвэл түүний байдалд санаа зовох юмгүй байлаа.	544ef8056f15ee549b314ea6cbf1b612765c18be876962dfb89d59ec2b6fc1c1
common_voice_mn_40167728.wav	Унтраах гэж ус цацаад ч нэмэргүй арай л сууцаа бүхэлд нь түймэрдчихсэнгүй.	72af7e9192da9340e2b404744101da162b11257a3a54c2b69e380471fb4abcd2
common_voice_mn_26361224.wav	Бас нэг зүйл бол монгол бичиг амархан гэдгийг мэдэрнэ.	daa39c291b6aae9f0b1e35fdf186390928900bd422fbe8fd175e8a0066e43532
common_voice_mn_18587255.wav	Би чамд хайртайдаа л харанхуй шөнө хаа холоос зүтгэн ирлээ.	737780d1bf831af02116fe477aa9f26a0c6f17f4b236b3a5554f46b56c86167d
common_voice_mn_19020704.wav	Чи өөрийгөө надаас дээр гэж боддог юм биш биз дээ!	397a2a32469bc3cdc44ef413602c4ed30768af57b7bfc9f78d95d006aeaa29d5
common_voice_mn_40555450.wav	Багш самбарт гаргахаар нэрийг нь дуудахад л чавга шиг улаан юм болж орхино.	9d6191b40f03f73a08f69c22716ae8ea9806828097905a79799183a47478f16c
common_voice_mn_18608221.wav	"Тэр ингэж бичжээ: ""Би ирээдүйд итгэх итгэлээ алдлаа. Цаашид амьдрах хүсэл алга""."	c9157fb01d587d029f2f9b8996336dc742e85372385ac8a607a4aa12e4a4c7b7
common_voice_mn_18603762.wav	Юун төлөө будагчин билээ, дор нь ханги данги янзалжээ.	cd285cc0123dd2ecd2c6b2e1aa023d0974206fc315a99e0d190ca8a0593b5e46
common_voice_mn_18988868.wav	Үнэндээ хүн бүр хааяа гутарч цөхөрдөг.	facef1e2aa349e6b3460b14663a09fd3e904b46f0f85e1198a9dd8e68c1e650d
common_voice_mn_40440138.wav	Цаг хугацаа өнгөрөх тусам компаниуд нөөцөө хавьгүй илүү сайн удирдаж сурсан.	a3d5a7508023e4a09b48e540b8bfee4f1726a115225faf13f53b89e27ed76ebf
common_voice_mn_18610011.wav	Яагаад гэвэл зүгээр ням гараг болоод л тэр.	117dda18d03eaecc56bc340f86282178cf8871ee3bc795a458ee088192956fd0
common_voice_mn_24094767.wav	Балданыхан айдгаа ардаа хийж бэлтгэлээ базаасан болохоор тэнгэрийг царайчлан харахгүй тайван.	fcba7931c0f9a3b78f065dc3b0fb9d6f599c9574848c98885015602bdc15a490
common_voice_mn_20919709.wav	Шашныг шүтэгч, эс шүтэгч хүмүүс ч бас өөрчлөгдөж байна.	d023e2c4c604a1ed84eeee225ada20070186881a280d65802f9dcfe9e85316a0
common_voice_mn_40587166.wav	Өмнө нь хүнд төмөр нугастай модон хаалга байлаа.	bf7052032cae3ba73943e52d6d449ae5c624290c975969d747b53a1108392749
common_voice_mn_18597581.wav	Юун юуны тухад хүрэлгүй адгаж яарч байгаад бушуу туулай борвиндоо баастай гэгч болов!	b85a3eb20c9852ccdf07422d84a62c50b9d695074643d915fc4ab3ea587f58f1
common_voice_mn_18610012.wav	Нөгөө нь ном уншиж байхдаа орчныхоо чимээ шуугианаас тасарч анхаарлаа төвлөрүүлж чаддаг байдал.	fdb0354064643541cda21d03d72a59ab3f207f17b7f3d95f6a92aa46a652edd8
common_voice_mn_20586203.wav	Тэд нар малаа яаж олон болгохыг гадарлана.	af0cee5ca5c28297305ded0c9d448710bd392e41a4f92a3337511d3f88aa6a94
common_voice_mn_40169151.wav	Амь нас галт бөмбөгөн дээр байна гэсэн үг.	69ab62e1cd1f84727922c332b406bd9eca2321ee4e6071c7697c2c09331f4955
common_voice_mn_20601866.wav	Жишээ нь зарим компаниуд зугаалгад явахаараа удирдлагын асар гэж барьдаг.	a68febe008ba0f416d30efe06231998034913efe0d0043a6b3e28796bf88f02e
common_voice_mn_18583477.wav	Тэр хүнийхээ тухай бас яриад өгөөч.	3bc2ca48aaa2718a47598b4290357cce0510f5856151289407666793f5abcf20
common_voice_mn_18608404.wav	Тугал гэрт оруулж яах нь вэ?	027c7846c86c69234a18bd1d74bdb16477af9c94f296daca446a1dcebb6e3275
common_voice_mn_40407200.wav	Хоол ундных нь талаар эцэг эхэд нь санаа зовох юм алга.	455c6b6ad961751ea25a647f13ea85bda26f35f5c753a295d374496614e54d93
common_voice_mn_40415793.wav	Тэр бас өөрийнхөө дуу хоолойг захирч чадахгүй байлаа.	9f0c8a7a552bfef0bcbd72084981a9fb3a630c8ff482b09b8249054064187455
common_voice_mn_21843461.wav	Эрүү шүүлтийн хүндэд автан хэрэг хүлээгүүжин хэмээн жил харав.	e4f0d5ee720a4b4599b04c48337c11e1993f2a552e2ac6b2377a3830f2993d9b
common_voice_mn_18960825.wav	Нүүр царай харц нь ч өөрчлөгдсөнгүй.	dd8ce7de69acd20737cca2c0b9bcef3a96e84019c479997f4f41eedc0dddf1e7
common_voice_mn_25016168.wav	Чи буруу ойлгоод байна шүү дээ.	cf7b157adb790aaa512e07265067bd114c1750f4c72847380571b98bd607e943
common_voice_mn_40420760.wav	Магадгүй гэж Модыг хэлэхэд түүний хоолойд эргэлзэж буй байдал илт мэдрэгдэж байлаа.	81cfbbc947e2ce1204e2fd217436975148c241fd292639b6692d9b19bdd02ea1
common_voice_mn_18584401.wav	Дүрслэл нь үгээр илрэх долгионы давтамжтай.	74bd4a7cfd20508fcbf3bc907f6f26fbe79cf4b5692d6e315b859737457a4a0f
common_voice_mn_18608254.wav	Өө Скарлетт та бүр хүүхдээрээ юм.	f16f69d6a4fbec6cbfeaca1b967a83251323be0ac86565390551ea3a43283eee
common_voice_mn_18579935.wav	Том чулууг бутлаад бүгдийг нь биеэс гаргана гэдэгт итгэнэ гэдэг төвөгтэй.	4975a5f4a4c89c9205172e495fee3390ca1f2459b1c4c3e7adb8f760c82ff485
common_voice_mn_18608467.wav	Шереметьево хоёртой холбоо бариад Москвагаас ниссэн байж юу магад.	5212be4b1ea2144ce7f6d03140d0fd44a59c7627f046aec4c493dbed26928313
common_voice_mn_18589914.wav	Та аавд гомдож уйлах юм болбол яана.	a22997ceaa1e0f478c7361634a8877c1586ab13278bee6a4d6518c4a56648238
common_voice_mn_18587257.wav	Магадлалын загварчлалын хүрээнд яриа танихад зориулсан магадлалын аргууд бий болов.	7e18f9527ac5489e2aacbdd3bae3a75afb90d8e1513c8bc4929d5d1a5a38fff3
common_voice_mn_40407119.wav	Вангийн ордны голын үзэсгэлэнт талбайд есөн хөлт цагаан туг намиран байлаа.	46e139ed018f8cbc87eaf3e819f367b1df80aabe4fd995ac43d8e57ffee9e9e9
common_voice_mn_28795933.wav	Магадгүй амьдралыг уртасгах ямар нэг өдөөгч нь стресс юм болов уу?	df004f67469abf97da9a0161960645dcc70f1fbd0e951d167dd07e5faff0efdc
common_voice_mn_40532634.wav	Тэрбээр малд тун гярхай нэгэн байв.	9ac92b42e562b2c4bbe704d73bc04650eac2e769c4eab3cb7fff90fb5ad23dea
common_voice_mn_40419796.wav	Чи одоогийн болох энэ их наадамд шалгараад ирсэн ч байж болох билээ.	bbb0db03fabc504a12c6a2774963688b1f2720bf0d9f679a44415994fd0101c8
common_voice_mn_40505645.wav	Орон зайн хэмжээс зурхайн гол мэдлэг хэрэгцээ байдаг.	0e51b18244460fe39aba6df6f1ad1adb54002b74fdfc67bf45ec32dc3eb6ddfa
common_voice_mn_40434957.wav	Эх хүн эмнэлгийн орон дээр үхлийн өмнө хэвтэж байхдаа олон зүйл боддог юм билээ.	7996fa25f41c9d3c9a1da6c723148e1e784b749ec5d4eb77b3cc8a0a790f704b
common_voice_mn_18673851.wav	Тэг тэгсээр нэг мэдэхэд зүрх сэтгэлээ надад ойлгуулсан.	9e2d0c7d42d87371174bee2631114acb6728528e76202bf4b9c5d5cb0d6f2e82
common_voice_mn_27052405.wav	Бүх зүрх сэтгэлээ телевизэд зориулж, мэдээний хөтлөгч болох туйлын зорилготой байсан тул бууж өгөөгүй.	f518ebebc54006a340f40f30263308e5e576adee67cfda79d6afd7c01f28acc5
common_voice_mn_18988990.wav	Хорин дөрвөн жилийн өмнө би баяр хөөртэй нэгэн байлаа.	15eb00894ae106f9be4c2d4736baa53d2a34a819ea33777bfe01d9ef30bbdba8
common_voice_mn_18725051.wav	Миний сэтгэл өнөөдөр маш сайхан байна!	a81a2ac809f5584fb5e2b1f672b34cb740febcc3d213a22923ad3d5c29bb6e61
common_voice_mn_38493143.wav	Хэдэн өдөр шөнө дамжсан урт удаан аяллын эцэст баасан гарагийн орой зорьсон газраа хүрлээ.	2ca4bd5bf1544f8012e9b35741ed54877b62f0d406673b89f34b425db525a79c
common_voice_mn_18599014.wav	Гэхдээ намайг буруутгаж байгаа зүйлийг чинь би үгүйсгэсэн шүү дээ.	d578cb32cb131ef628a4f2eacf25f12aebd62c95b7d8b7e99e2603cc0b4a1ae2
common_voice_mn_40332760.wav	Үзвэл, нас хорин гурав дөрөв хэр, нүүрэндээ цогтой, нүдэндээ галтай, шавхийсэн хархүү байлаа.	aa01f0abda24b6b846a0f7e42f8606cd3f895d8110b6a5af971d45f6baa03729
common_voice_mn_18987565.wav	Экспортыг урамшуулах, дотоодын үйлдвэрлэлийг дэмжих талаар дорвитой алхмуудыг амлалаа.	2de6f2102cfc4730d27f26f42f6ddae6bce86c5b21a1d5cbecfd678f69c1abe2
common_voice_mn_18967021.wav	Цэрэгмаа хэд хоногийн дараа ажил нь жигдэрсэн эсэхийг үзэхээр хадлангийн бригад дээр очжээ.	081a8170d0121150abd82afde675c69341a8985ec7273e4a8d6ccd67455278d2
common_voice_mn_40550310.wav	Хэрвээ тус тусдаа зүтгээд л байвал хэн маань ч Варшаваас явж чадахгүйд хүрнэ.	549aee8ecc35b3710c2ec5e75707821e9d96c1e7c0407dc2afb167fad4d114d7
common_voice_mn_18580692.wav	Ийм хүнийг юу ч гэж буруут болгох билээ.	b0e06d5395a06eb13cf883090117b1e8a5585f5cad01a5a9ba9a4847bde6f5bd
common_voice_mn_18629470.wav	Болор дуран-ийн давуу тал зөвхөн зөв бичихэд анхаарснаар зогсохгүй, таны алтан цагийг хэмнэнэ.	134585dca1ac970e3b1308bb9d3f36da16dcdfac9a118f22bbcd1ecaad94c525
common_voice_mn_20169107.wav	Цэргүүд маань тэр хоёр майхныг л эзэлж авах ёстой байв.	6271962e497cd76b883598f12d730a66291fca1654e8c6941ed93bb25c97495d
common_voice_mn_40426920.wav	Хэдийнээ амжиж хамгаалах чагтыг нь мулталчихсан харагдана.	9fb6f392eaaea5005f370b7893610d00fa4340960f04f76aefff7832de1bf0dd
common_voice_mn_18578291.wav	Манайхны залуусыг банк ухахад арыг нь хамгаалж байгаад зайлж амжилгүй баригдсан.	355179a7f648342084cd35329259286590cbf688c6d20c0c85aa977fd496531b
common_voice_mn_40328497.wav	Нийгмийн сүлжээ гэдэг долоон булчирхай, найман найлзуурхайгаа тоочдог газар биш ээ.	84173bad7ad5a0d759e72d49c25090876d8e03d8a47fb6b14393dab3d703bc36
common_voice_mn_18692532.wav	Хэдэн адуугаа харсан чинь сэтгэл хөдлөөд багын явдлууд тодхон санагдаж байна.	9d24402abe9c2202a5895ebc2a25ec24312079c71b421bc368eb7f96986e0a87
common_voice_mn_18605468.wav	Харин одоо унтаад өглөө аян замын өмнө сайхан хооллоход дуртай байлгүй яах вэ.	dd08884adf1c494e9fcadbd96566249d01ad91f436dc07b5e5ba712e62100989
common_voice_mn_20919751.wav	Хаалгач захирал болохыг хүсэхгүй ч байж болно.	b99e71f03dbd1e4f1577582f07ab860bbc6c402becea1a81b34901683697cad6
common_voice_mn_28790423.wav	Багад нь түүнийг өмөөрөн ээжтэй нь маргалддаг байж билээ.	f38eafe1b84ee771e19706ea32c011cef511065430e0599152a1efecddb896b6
common_voice_mn_18583938.wav	Та нарын царайг харахад олигтой юм дуулгах шинжгүй бололтой.	7ebe30939c0c0c16a2f6f82c025fdb41d744a79cc1859a8484f44c61f18910ec
common_voice_mn_18988951.wav	Хосолмол цахим орчуулгад тоо бүртгэлийн болон дүрэм суурилсан аргыг хамтад нь хэрэглэдэг.	8fe1ff8b1a9197fec713f17509660826dd52b14d186e4a2b91a803c90442876f
common_voice_mn_18585784.wav	Чи минь өөрийгөө олсон бол яамай даа гэлээ.	897e33a844e43b11b5dfc86cb76874d896c4ef0e3f4addc6cb24477344c76f4d
common_voice_mn_18578302.wav	Болзошгүй аюулаас сэргийлэхийн тулд дархлаажуулалтад сайн дураар хамрагдах хэрэгтэй гэдэг.	8bb98e40d1265b945b3f467ddd2afbb8c8a0c80bd790291ad0398b5628a46e3d
common_voice_mn_18611392.wav	Би маш азтай байсан л даа.	180bcf19daf19d5675c228a7fffa17eaf9069d8782cf2f805cd3e60102d08a2d
common_voice_mn_40444537.wav	Гэтэл Мэри нэг л зүйл дээр миний эсрэг байгаа юм.	bc1bfffe0f56ce80c6e19ade82133c711187401689c04080607d494344cd1ac0
common_voice_mn_40549743.wav	Олон талын харилцаа тухайн харилцааны оролцогч бүр нэгбүрчилсэн хүсэл зоригоо илэрхийлдэг харилцаа юм.	585b3acc95e6c54eab1618af8270f4c2803a02464472fd57cc4ee222a830eaf1
common_voice_mn_18963251.wav	Хошуу туслагч бодолд автан сэтгэл гонсгор сууна.	1f8f99a52065611c48b6560b76fab321712a6d962b3c968a4f7055f6d8b17b44
common_voice_mn_26210617.wav	Шүглээс нь эхэлцгээе.	000a34db10b865aed4a3d4665061ec6f8a1eab300d80705a7c3dcb9e89466983
common_voice_mn_18982967.wav	Тэгээд хүмүүсийн залбирах нь ердийн нэг дуугаралт биш удаан үргэлжлэв.	06f1b39cc907e35cd45a08611851051aa06e46df49ced5f7c47adbbd904ed004
common_voice_mn_34548621.wav	Тэр хоёр ч хоромхон зуур майхнаа босгож амжив.	0ae7fbd5a95023221b67a360b2535b2118810b972cf6b09483b51a8e7e1160d4
common_voice_mn_18578074.wav	Өндөр дээдэс та өнөөдөр үнэхээр цохилт өгч байна.	09e30efb7945010b59d976e671d2b7bc1afa3806a9fceb1582f4a2921ef04bce
common_voice_mn_26934911.wav	Нисдэг төмөр хувцас бүтээх талаар ярилцсан хэмээн өчигдөр Элан Маск Пентагонд зочлох үеэрээ жиргэжээ.	f670d23f083ca9803aeeb7dcbc2850212c09f17d62c007009ec0e7135b84c5c0
common_voice_mn_18857347.wav	Хашраас гашуун гарахгүй ээ гэж ямар ч байсан сайтар нягталж байж л хөдөл дөө.	a0a2b6f8a573bda38bbf6e9b442b29e82a34e47beb2caa9329f9e469e2b5f54b
common_voice_mn_18692535.wav	Надад яагаад ч юм энэ манан аймшигтай санагдаад байна гэж тэр хэллээ.	8264d16947bf385df66493c72dbc6c6e60567b5d7bccc03f31eec963b7fa6a1f
common_voice_mn_18725086.wav	Шүлэг зохиолд ч бас өөрийн хувь тавилан байдаг бүлгээ.	7d3db5bb712251dc57e7a6f9c17e843e9e70c45ba7a58d7f5b6c24a511139787
common_voice_mn_18578549.wav	Энэ авгын чинь хамар угаас том байсан юм.	26b720ed291e855155d043c47bbd6c9194d732a640bdbba51ba1566942a18a87
common_voice_mn_18577592.wav	Таны хэрэг захиргааны журмаар их хөнгөн шийдэгдэнэ гэлээ.	2dd146d2b5f50c4b3ed3c8e1ec66e8860dfa823c290f21f33db81c7b40691062
common_voice_mn_20584925.wav	Варшавт үлдсэн дүүгээ буцаж очоод үргэлжлүүлэн сурах хэрэгтэй гэж хүсэж байв.	b5aa0323300860469b245646c11b2d1d326334dac77d54e4645780b5eefabdf9
common_voice_mn_23409588.wav	Гэхдээ түүнийг зарим хүнстэй хамт хэрэглэвэл дээрх ашигтай чанар талаар болдог ажээ.	11ed0022327fff2a215391dd460a3e9a68093181d31e48f7eeb2066a18cdd07f
common_voice_mn_40573294.wav	Бурхан Багшийн дуудлага магтаал хэмээх номыг ажил үйлс бүтээх, амьдрал ахуйг сайжруулахад айлтгуулна.	eb2257cade4264cdd6492a904a95821fd3c2114182e43592ffcaa6fb8723765f
common_voice_mn_18630515.wav	Хаалганы хажуу дахь хүүхэлдэйнүүдийг яаж тайлбарлах вэ?	33370e5a0b6ad1ab345e792ced1b5da2a7e4a98f0e258e48ad034f489962bd6e
common_voice_mn_18584078.wav	Боркенкою халуун үзэж тэмдэглэх ажлаа хийж байв.	1d1d078be6f372ca210237874493ab62174c5fd640363ff7cd42772fb60d65d5
common_voice_mn_18580328.wav	Энэ хэрүүл тэр гуалингаас болсон гэж үү дээ гэж толгой сэгсэрнэ.	13bcc8dd20fd511ebbe73bea3d71031f89f2285ee49f88e595216119a795934d
common_voice_mn_18602583.wav	Хэрэв оройтвол юу ч гэж тайлбарлаад нэмэргүй болно.	6b16089d5660b21e5eeacd7ed86cf3db4f1240ae37d03c23f9561da8b7db9170
common_voice_mn_30704900.wav	Би заяаныхаа ханийг хайж байгаа.	056e27f2931d76c4f4cf2ed3920ce299f54b739842c9420f5d7c1fba0f3a5387
common_voice_mn_18750288.wav	Халиун зүсэм нь мөн л байгалийн үзэгдэлтэй холбоотойгоор нэрлэгдсэн зүсэм юм.	f1585190165debc7bd05e97337faffa3775c1fb2d2c76abb002880a0c93cb4a2
common_voice_mn_40288797.wav	Энэ хором, энэ мөчид сэтгэл минь үгээр хэлшгүй хачин их догдолж билээ.	b83dd65efe56084290c85a88c15a1fb312550b5ca4a60d342d322ee3adf75da1
common_voice_mn_19807240.wav	Уг салбарт сахилга батаа бэхжүүлэх шийдвэрийг өнөөдрөөс эхлэн гарга.	7238b1f4f23ba5fe84d3b4a92634b7401411d87b066471021c4072206fdee037
common_voice_mn_18654762.wav	Тэгээд ч монгол өгүүллэгийн гол судсыг барих түлхүүр чухамхүү Нацагдоржийн өгүүллэгт буйг мэдсэн.	344d3d431419c8e9afbe4f1b3611779484d39beb8c90b8df87ab801c10ef906a
common_voice_mn_18832239.wav	Түүнд энэ тухай хэлэх хэрэг байна уу үгүй юу.	eca60442407a21f570781017beecb00f6dcc62710fb702dc4d0d135920a6f44c
common_voice_mn_30060775.wav	Би бол голдуу хээрээр гэр, хэцээр дэр хийж явдаг хүн.	0716e6503098ba7486114465d329665fd648c0719a204edcb483f7ea60e61b6f
common_voice_mn_20601854.wav	Хэн төрд шургалж чадна тэр хүн төсвийн мөнгийг иднэ, үрэн таран хийнэ, дураараа өөрчилнө.	9ccd647b0d6e4159896d6f194b1999f63e0e58c11915fb8296ebbd1e2862ff8c
common_voice_mn_18980754.wav	Тэгээд чи түүнээс өндөр хүү олж авч байгаа юм биз дээ?	18e5d3460fac0bf727bbfb72f8642842d38890040dca2424a4367caf7c3693e5
common_voice_mn_18600520.wav	Тэд намайг Сентрстритруу аваачих гэж байгаа байх.	d93d39afba77ab252239522a5589b4ceba847d3e2933f6551a768b25ed8a394a
common_voice_mn_18577303.wav	Дэндүү аймаар болохоор би лам дуудсан.	14314244a4e1c3ba552b81612add3713fb8377395a0d63e65097d5b1cc2d9abd
common_voice_mn_23398222.wav	Олон хоолой нийлсэн найрал дуу түүнийг даллан дуудаад байгаа мэт санагдлаа.	ed389eb95acdfb9d35e80ac8b40f820d04f10bbb260a4317d2b68a4c01196d3b
common_voice_mn_18980731.wav	Саранг би ямар ч хатуу үг хэлсэн гомдохооргүй байлаа.	24c7f1d78a49200275022138258d3130b27e8d494a6564aaee67f97a83b4c3dd
common_voice_mn_18610436.wav	Ингэхэд та хэдэн дагуултай яваа билээ гэж ноён Берн асуулаа.	b32a652cd81a81324315ac67a1218be0dda9a7c472227fd5ee877475aba3bc2d
common_voice_mn_40469118.wav	Би тэдэнтэй уулзах боломжоо алдаж чадахгүй.	55db8de64832c78856baa131958f2b0c8edc4bd3b33bf4fefafb5787297c06c3
common_voice_mn_37290450.wav	Эндээс амьд мэнд гарна ч гэж ерөөс зүүдлэхгүй байсан минь үнэн.	08c91aac08a2f3693197b70076f564c622671e08fc8c98ff97ac7b1e74190bf5
common_voice_mn_18577300.wav	Харин танд уртын ноос байгаа бол яах гэж өдий хүртэл хав дараад байна.	2e070f187981f62b9e5c8115a543ef146d351600da72c4fec272802b58dcfecd
common_voice_mn_18605409.wav	Гэтэл хэн нь ч нохойгоо дагуулж явуулаагүй байх ажээ.	a6e2a92285eef51a876fe581e4887cdf799d025c00dff126dc367357daa4f5f5
common_voice_mn_18629394.wav	Чи эсвэл тушаал дэвшмээр байна уу?	1028b64f1a3b9efe359acfc970d9cc17133b7a76e47d6b6d3c39e1826a5b0a2d
common_voice_mn_18593407.wav	Нөгөө бичиг баримтын англи, хятад орчуулгууд бэлэн болж байгаа юу, юу болж байна?	95ba3da446440cf5296f412b5e9e65b365074599a5291a3276d4a698cb33581e
common_voice_mn_40535054.wav	Үүнийхээ хэрээр мөнгө ч их олсон.	c884fe1dac7e203f513de8f2c83993922777f15d421b456e66f779bd1af1bdb4
common_voice_mn_18725117.wav	Сургалтын төвийн хашаанд нисэх онгоцныхоос бусад сургуулилалт хийх орчныг иж бүрэн бүрдүүлжээ.	0e1d3b8c3e051a4073d95ad492ccb5be6486548fb4d62720f897560a5ff6733b
common_voice_mn_37318710.wav	Би энэ хэсгийг уншаад ахыгаа, ангийнхаа багшийг үнэн сэтгэлээсээ хайрласан юм.	f329f7d06d01d89226fb08221976972591785cac4f17823f5bade0160202f5e8
common_voice_mn_18580270.wav	Ар талд бэлтгэл хүчинд цөөн ч гэсэн цэрэг үлдээх нь зөв бус уу?	348c4d5dfe409fbea357331b3c1bcb0ea9a146c4f139a7cc773ba9ff6a8bf64f
common_voice_mn_18608263.wav	Тэр лекцийг нэг их таашаадаггүй байв.	091b06c53e78a961438e024f9a21150343c0674589927535aa75f478b85d4cde
common_voice_mn_18628213.wav	Би ч бас тооцоотой хүн дээ.	18982e5491e2c01de9cca091ec2da0e0990c3382146d62aa88b011d43b3d13e2
common_voice_mn_40398114.wav	Түүнээсээ хоёр дахь удаагаа сална гэдэг л хэцүү байна.	14e3e4569782b9e1e35aa356954833dbfdcf9dab18951da6cd46e56f44c0e9ba
common_voice_mn_28795997.wav	Дайсны нэг цэрэг манхны оройгоос байраа солин бидэн рүү адтай мэргэн галлаж байв.	de6c9de8ba13149087e10eace46df6d599b64369301ec686ea032d0e1e132171
common_voice_mn_18635141.wav	Тоо бүртгэлд суурилсан цахим орчуулга нь хөмрөгт тулгуурлаж тоо бүртгэлийн аргаар орчуулдаг.	7b1144d59b08015d6eb149f30f31420801d3699054d92eb6e55d5f0d248baa5a
common_voice_mn_40513684.wav	Хүүхдүүдийн мөрөөдлийг биелүүлэхийн тулд санаа тавьснаар тэдний ирээдүйн зам мөр чигээ олно.	bd93851153eb6020f384bf6d1071efce5395b9c6d7c39b83dadffd7d764e871e
common_voice_mn_40552458.wav	Яагаад сайн морины соёо гэдэг юм бэ?	68ec817aa3d931add59b4ab010d7b3d041696d6eaefa4530c311d1cb4d2c687b
common_voice_mn_18578014.wav	Сайнаа минь сэтгэлээ барьдаг юм шүү.	2e9a2b5a98234517117f63840d2f9eb4a5181bdad15d87b35225c5ca8555c638
common_voice_mn_40424916.wav	Дээврийг нь мод, шилээр хийсэн бөгөөд хэдэн хуучин ширээ, нэг самбар, бас зуухтай.	fe5263877fcf617d255a723ee6fc075837cfa2e800d504548de47a3947c0a542
common_voice_mn_40578153.wav	Чулуун энэ талаар тодорхой мэдэхийг хүссэн боловч Гомбын үзсэн дуулсан хоёр тэгсхийгээд дуусчихлаа.	96eab2ea0f0a9d0a91298ee3df4784b1742739170969e2ceb2fa4156f237472d
common_voice_mn_18583393.wav	Эцгийн сэтгэлээр ингэж хэлнэ гэдэг юугаар ч сольшгүй шагнал биш гэж үү.	39867b56e4485c92acbf3fe175a373193eda4951ac17a8431dff7187f1e76cf9
common_voice_mn_18583386.wav	Өнөөх хар хүн дамнуурчны гудамжнаас сүүмэлзэн гарч ирээд түүнийг чиглэн явлаа.	3f0f3a2d63e7579c1736ae89c3449d09ad6db7dd17caa88d08eacbe8b8b6b14f
common_voice_mn_18600402.wav	Энэ хүн одоо надад хэрэггүй -гэлээ.	f36b60410587448437b3efbe10addce7958b3ee5f60de2f71ce6adf94cd29d3b
common_voice_mn_40197740.wav	Ундрах хүж асаан, номын мөр дагуулан уншиж суужээ.	81b10b45f0cb9234d06bbd052167f341014bb894f8ba8b282a35ba9ae0d57bc3
common_voice_mn_23409649.wav	Хар шороон хөрсөнд уусан шингэсэн нь олонтой!	e06977fa231997f905336d3808a2a9fe1497b21f9107c0e863afffdb8a22600b
common_voice_mn_18655985.wav	Парис тэгэхэд ч дэлхийн төв байсан.	d5cb4e4aab37823813b047792eacac0f29e8fbe8986c1ada3de1fee4a336173c
common_voice_mn_40006051.wav	Огторгуйн уудамд хөхөмдөг хөх дэлхий юунд хөвөн эргэлдэнэ вэ?	55ce0552ee0df6a1f62a83bad69a2c650e07b164f3f93da094b544539073221e
common_voice_mn_18725078.wav	Тэгээд юу ч болсноо мэдэх чадвараа алджээ.	c34bea98b328578db34151393554c288cc693912aef0c2d3f5099c3c1bdee9fb
common_voice_mn_18608301.wav	гэж Никанор Иванович сандран эмээж асуув.	13f829734625f385ce7bf60b82d46a466ff11acb0ecd2e82a96cbbdd64022de6
common_voice_mn_19468744.wav	Хувцас хунар өмсөхдөө сайн санаа, номхон хүлцэнгүйн өмсгөл өмсөхөө мартахгүй байвал зохино.	479ba3acf79d6c6b44c47a1312a5af949519221207dda460e7ba1e61047605b0
common_voice_mn_18725142.wav	Урт нэртэй хууль үйлчилж эхэлснээр хууль бус олборлогчдын эрин үе эхэлсэн гэж болно.	d5206d3b79433bf6e8e6bfba62d08c3e04daabdd9bbe2e4cb068dc710311b371
common_voice_mn_18963273.wav	Өөрийг тань бий болгож байгаа тэдгээр чухал зүйлсээс хараагаа салгаж болохгүй.	b45c123e92926e521b952d2af847772173320fc9ff9699a3416e6f4cde3fd2d8
common_voice_mn_18583961.wav	Явалгүй Хүрээ орно гэж яаж байх вэ дээ.	670a7c8542a814dcc93c6232e106158c8bb79358c0ab1d6528a7dae536efb9a2
common_voice_mn_18585607.wav	Хүмүүсийг бодит баталгаа болон магтаалаар байгуулбал тэд урамшин шударга байх болно.	5584ac6bb2bfb8e88ea952e04963091a759fcdfe9580f14bdfb1afba26b79fa1
